Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
41.007973012000036,-76.44641947399998;"{""coordinates"": [-76.44641947399998, 41.007973012000036], ""type"": ""Point""}";3385;211158;BLOOMSBURG UNIVERSITY OF PENNSYLVANIA;400 E SECOND ST;BLOOMSBURG;PA;17815;NOT AVAILABLE;(570) 389-4000;1;A;9696;COLUMBIA;42037;USA;41.007973012000036;-76.44641947399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211158;2009-10-13T00:00:00Z;IMAGERY;2016-08-23T00:00:00Z;www.bloomu.edu;42;037;1;1;9;1;13;-2;-2;NOT AVAILABLE;13;3;961;7613;8574;1;3568;1122;NOT AVAILABLE
45.05783334000006,-122.77541811199995;"{""coordinates"": [-122.77541811199995, 45.05783334000006], ""type"": ""Point""}";3672;209241;MOUNT ANGEL SEMINARY;1 ABBEY DRIVE;SAINT BENEDICT;OR;97373;0505;(503) 845-3550;2;A;193;MARION;41047;USA;45.05783334000006;-122.77541811199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209241;2009-12-31T00:00:00Z;IMAGERY;2016-08-18T00:00:00Z;https://www.mountangelabbey.org/seminary;41;047;2;1;9;1;31;-2;-2;NOT AVAILABLE;8;1;37;112;149;1;144;44;NOT AVAILABLE
40.46736525800003,-79.92137737099995;"{""coordinates"": [-79.92137737099995, 40.46736525800003], ""type"": ""Point""}";3722;215424;PITTSBURGH THEOLOGICAL SEMINARY;616 N HIGHLAND AVE;PITTSBURGH;PA;15206;2596;(412) 362-5610;2;A;282;ALLEGHENY;42003;USA;40.46736525800003;-79.92137737099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215424;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;https://www.pts.edu;42;003;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;1;39;160;199;1;121;83;NOT AVAILABLE
33.03919483000004,-85.04358781999997;"{""coordinates"": [-85.04358781999997, 33.03919483000004], ""type"": ""Point""}";3773;140234;LAGRANGE COLLEGE;601 BROAD STREET;LAGRANGE;GA;30240;2999;(706) 880-8000;2;A;1219;TROUP;13285;USA;33.03919483000004;-85.04358781999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140234;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;www.lagrange.edu;13;285;2;1;7;1;32;-2;-2;NOT AVAILABLE;8;1;52;943;995;1;662;224;NOT AVAILABLE
42.32644092900006,-71.19052495899996;"{""coordinates"": [-71.19052495899996, 42.32644092900006], ""type"": ""Point""}";3812;166045;HEBREW COLLEGE;160 HERRICK ROAD;NEWTON CENTRE;MA;02459;2237;(617) 559-8600;2;A;269;MIDDLESEX;25017;USA;42.32644092900006;-71.19052495899996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166045;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;www.hebrewcollege.edu;25;017;2;1;8;1;13;-2;-2;NOT AVAILABLE;6;1;51;116;167;2;-999;102;NOT AVAILABLE
42.337052699000026,-71.10096893799994;"{""coordinates"": [-71.10096893799994, 42.337052699000026], ""type"": ""Point""}";3813;166656;MCPHS UNIVERSITY;179 LONGWOOD AVE;BOSTON;MA;02115;5896;(617) 732-2800;2;A;8629;SUFFOLK;25025;USA;42.337052699000026;-71.10096893799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166656;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;www.mcphs.edu;25;025;2;1;9;1;11;-2;-2;MCPHS UNIVERSITY;13;3;1136;6230;7366;1;1322;1263;NOT AVAILABLE
35.68742440500006,-108.14803373099994;"{""coordinates"": [-108.14803373099994, 35.68742440500006], ""type"": ""Point""}";3896;187596;NAVAJO TECHNICAL UNIVERSITY;LOWER POINT ROAD, STATE ROAD 371;CROWNPOINT;NM;87313;0849;(505) 786-4111;1;A;2202;MCKINLEY;35031;USA;35.68742440500006;-108.14803373099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187596;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.navajotech.edu;35;031;1;1;7;1;43;-2;-2;NAVAJO TECH;9;2;1009;840;1849;1;474;353;NOT AVAILABLE
40.60500571800003,-73.96601591599995;"{""coordinates"": [-73.96601591599995, 40.60500571800003], ""type"": ""Point""}";3926;193247;MIRRER YESHIVA CENT INSTITUTE;1791-5 OCEAN PARKWAY;BROOKLYN;NY;11223;2010;(718) 645-0536;2;A;179;KINGS;36047;USA;40.60500571800003;-73.96601591599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193247;2009-10-13T00:00:00Z;IMAGERY;2016-06-14T00:00:00Z;www.mirreryeshiva.com;36;047;2;1;9;1;11;-2;-2;NOT AVAILABLE;8;1;-999;148;148;1;100;31;NOT AVAILABLE
35.26824531600005,-78.61271380699998;"{""coordinates"": [-78.61271380699998, 35.26824531600005], ""type"": ""Point""}";3939;198677;HERITAGE BIBLE COLLEGE;494 ANTIOCH CHURCH ROAD;DUNN;NC;28334;NOT AVAILABLE;(910) 892-3178;2;A;84;HARNETT;37085;USA;35.26824531600005;-78.61271380699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198677;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.heritagebiblecollege.edu;37;085;2;1;5;1;41;-2;-2;NOT AVAILABLE;7;1;54;12;66;2;-999;18;NOT AVAILABLE
18.357361411000056,-66.11171981999996;"{""coordinates"": [-66.11171981999996, 18.357361411000056], ""type"": ""Point""}";3967;241216;ATLANTIC UNIVERSITY COLLEGE;COLTON ST. # 9;GUAYNABO;PR;00970;NOT AVAILABLE;(787) 720-1000;2;A;1865;GUAYNABO;72061;PRI;18.357361411000056;-66.11171981999996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241216;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.atlanticu.edu;72;061;2;1;7;1;13;-2;-2;NOT AVAILABLE;9;2;597;1132;1729;2;-999;136;NOT AVAILABLE
38.33216906500007,-81.61671298899995;"{""coordinates"": [-81.61671298899995, 38.33216906500007], ""type"": ""Point""}";4095;237312;UNIVERSITY OF CHARLESTON;2300 MACCORKLE AVENUE, SE;CHARLESTON;WV;25304;NOT AVAILABLE;(800) 995-4682;2;A;3170;KANAWHA;54039;USA;38.33216906500007;-81.61671298899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237312;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;www.ucwv.edu;54;039;2;1;9;1;13;-2;-2;NOT AVAILABLE;10;2;892;1826;2718;1;762;452;NOT AVAILABLE
39.469067850000044,-87.40785479999994;"{""coordinates"": [-87.40785479999994, 39.469067850000044], ""type"": ""Point""}";4161;151324;INDIANA STATE UNIVERSITY;210 N 7TH ST;TERRE HAUTE;IN;47809;NOT AVAILABLE;(812) 237-6311;1;A;14035;VIGO;18167;USA;39.469067850000044;-87.4078548;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151324;2009-10-13T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;https://www.indstate.edu;18;167;1;1;9;1;13;-2;-2;INDIANA STATE |ISU;16;4;3155;8989;12144;1;4323;1891;NOT AVAILABLE
25.68365295600006,-80.31638491599995;"{""coordinates"": [-80.31638491599995, 25.68365295600006], ""type"": ""Point""}";4182;434539;CITY COLLEGE-MIAMI;9300 S DADELAND BLVD., SUITE 200;MIAMI;FL;33156;NOT AVAILABLE;(305) 666-9242;2;A;131;MIAMI-DADE;12086;USA;25.68365295600006;-80.31638491599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434539;2009-10-13T00:00:00Z;GEOCODE;2016-06-17T00:00:00Z;https://www.citycollege.edu;12;086;2;1;5;1;13;-2;-2;NOT AVAILABLE;6;1;21;74;95;2;-999;36;NOT AVAILABLE
40.045734269000036,-76.31793698899997;"{""coordinates"": [-76.31793698899997, 40.045734269000036], ""type"": ""Point""}";4445;213446;LANCASTER THEOLOGICAL SEMINARY;555 W JAMES ST;LANCASTER;PA;17603;2897;(717) 393-0654;2;A;166;LANCASTER;42071;USA;40.045734269000036;-76.31793698899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213446;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.lancasterseminary.edu;42;071;2;1;9;1;13;-2;-2;NOT AVAILABLE;18;1;43;64;107;1;65;59;NOT AVAILABLE
34.283782107000036,-81.62071744099995;"{""coordinates"": [-81.62071744099995, 34.283782107000036], ""type"": ""Point""}";4463;218414;NEWBERRY COLLEGE;2100 COLLEGE ST;NEWBERRY;SC;29108;NOT AVAILABLE;(803) 276-5010;2;A;1518;NEWBERRY;45071;USA;34.283782107000036;-81.62071744099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218414;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.newberry.edu;45;071;2;1;5;1;32;-2;-2;NOT AVAILABLE;11;2;46;1225;1271;1;1052;247;NOT AVAILABLE
42.92489353000008,-78.85091589199999;"{""coordinates"": [-78.85091589199999, 42.92489353000008], ""type"": ""Point""}";4484;189705;CANISIUS COLLEGE;2001 MAIN STREET;BUFFALO;NY;14208;1098;(716) 888-2200;2;A;3861;ERIE;36029;USA;42.92489353000008;-78.85091589199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=189705;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;https://www.canisius.edu;36;029;2;1;8;1;11;-2;-2;CANISIUS;14;2;596;2506;3102;1;1070;759;NOT AVAILABLE
29.730195196000068,-95.44578077399996;"{""coordinates"": [-95.44578077399996, 29.730195196000068], ""type"": ""Point""}";4491;222938;THE ART INSTITUTE OF HOUSTON;RIVER OAKS PLAZA, 4140 SOUTHWEST FREEWAY;HOUSTON;TX;77027;9625;(713) 623-2040;3;A;855;HARRIS;48201;USA;29.730195196000068;-95.44578077399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=222938;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;www.artinstitutes.edu/houston;48;201;3;1;5;1;11;-2;-2;NOT AVAILABLE;6;1;295;416;711;2;-999;144;NOT AVAILABLE
38.24163524200003,-85.75881452399994;"{""coordinates"": [-85.75881452399994, 38.24163524200003], ""type"": ""Point""}";4527;157757;SPALDING UNIVERSITY;901 S FOURTH STREET;LOUISVILLE;KY;40203;2188;(502) 585-9911;2;A;1928;JEFFERSON;21111;USA;38.24163524200003;-85.75881452399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157757;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-06T00:00:00Z;https://www.spalding.edu;21;111;2;1;9;1;11;-2;-2;SPALDING;10;2;415;1214;1629;1;340;299;NOT AVAILABLE
29.964137838000056,-90.10732557499995;"{""coordinates"": [-90.10732557499995, 29.964137838000056], ""type"": ""Point""}";4540;160904;XAVIER UNIVERSITY OF LOUISIANA;1 DREXEL DRIVE;NEW ORLEANS;LA;70125;1098;(504) 486-7411;2;A;4125;ORLEANS;22071;USA;29.964137838000056;-90.10732557499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160904;2009-12-31T00:00:00Z;IMAGERY;2015-10-14T00:00:00Z;https://www.xula.edu;22;071;2;1;9;1;11;-2;-2;NOT AVAILABLE;11;2;141;3184;3325;1;1757;800;NOT AVAILABLE
34.544827508000026,-112.47651656599999;"{""coordinates"": [-112.47651656599999, 34.544827508000026], ""type"": ""Point""}";4737;105589;PRESCOTT COLLEGE;220 GROVE AVE;PRESCOTT;AZ;86301;NOT AVAILABLE;(877) 350-2100;2;A;1225;YAVAPAI;04025;USA;34.544827508000026;-112.47651656599999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105589;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-12T00:00:00Z;www.prescott.edu;04;025;2;1;9;1;13;-2;-2;PRESCOT COLLEGE | PRESCOTT UNIVERSITY | PRESCOTT UNIVERSITY | PRESCOTT | PC | PRESCOTT CENTER FOR ALTERNATIVE EDUCATION;7;1;428;565;993;1;104;232;NOT AVAILABLE
26.516581081000027,-80.12514485599996;"{""coordinates"": [-80.12514485599996, 26.516581081000027], ""type"": ""Point""}";4765;136701;SAINT VINCENT DE PAUL REGIONAL SEMINARY;10701 SOUTH MILITARY TRAIL;BOYNTON BEACH;FL;33436;4899;(561) 732-4156;2;A;192;PALM BEACH;12099;USA;26.516581081000027;-80.12514485599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136701;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-06T00:00:00Z;www.svdp.edu;12;099;2;1;7;1;21;-2;-2;ST. VINCENT DE PAUL REGIONAL SEMINARY | ST. VINCENT DE PAUL REGIONAL SEMINARY;18;1;26;105;131;1;108;61;NOT AVAILABLE
38.91342021100007,-94.59179820599996;"{""coordinates"": [-94.59179820599996, 38.91342021100007], ""type"": ""Point""}";4779;176628;AVILA UNIVERSITY;11901 WORNALL RD;KANSAS CITY;MO;64145;1698;(816) 942-8400;2;A;1893;JACKSON;29095;USA;38.91342021100007;-94.59179820599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176628;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;https://www.Avila.edu;29;095;2;1;7;1;11;-2;-2;NOT AVAILABLE;10;2;254;1272;1526;1;351;367;NOT AVAILABLE
36.776969062000035,-76.24276788699996;"{""coordinates"": [-76.24276788699996, 36.776969062000035], ""type"": ""Point""}";4812;232885;SENTARA COLLEGE OF HEALTH SCIENCES;1441 CROSSWAYS BLVD, SUITE 105;CHESAPEAKE;VA;23320;NOT AVAILABLE;(757) 388-2900;2;A;482;CHESAPEAKE (CITY);51550;USA;36.776969062000035;-76.24276788699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232885;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;www.sentara.edu;51;550;2;1;7;1;21;-2;-2;NOT AVAILABLE;6;1;98;272;370;2;-999;112;NOT AVAILABLE
44.33775865300004,-69.79639047299997;"{""coordinates"": [-69.79639047299997, 44.33775865300004], ""type"": ""Point""}";4958;161217;UNIVERSITY OF MAINE AT AUGUSTA;46 UNIVERSITY DR;AUGUSTA;ME;04330;9410;(207) 621-3000;1;A;4842;KENNEBEC;23011;USA;44.33775865300004;-69.79639047299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161217;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.uma.edu/;23;011;1;1;5;1;32;-2;-2;UMA|UMA-BANGOR|UNIVERSITY OF MAINE AT AUGUSTA - BANGOR;9;2;2947;1414;4361;1;36;481;NOT AVAILABLE
34.77393070100004,-96.66451778499999;"{""coordinates"": [-96.66451778499999, 34.77393070100004], ""type"": ""Point""}";4975;207041;EAST CENTRAL UNIVERSITY;1100 E. 14TH STREET;ADA;OK;74820;6999;(580) 332-8000;1;A;4122;PONTOTOC;40123;USA;34.77393070100004;-96.66451778499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207041;2009-10-13T00:00:00Z;IMAGERY;2016-08-18T00:00:00Z;https://www.ecok.edu;40;123;1;1;7;1;33;-2;-2;ECU;13;2;911;2702;3613;1;1320;509;NOT AVAILABLE
34.616109950000066,-112.44991428599997;"{""coordinates"": [-112.44991428599997, 34.616109950000066], ""type"": ""Point""}";5010;104586;EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT;3700 WILLOW CREEK ROAD;PRESCOTT;AZ;86301;3720;(928) 777-6600;2;A;3464;YAVAPAI;04025;USA;34.616109950000066;-112.44991428599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104586;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-12T00:00:00Z;prescott.erau.edu/;04;025;2;1;7;1;41;-2;-2;EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT;10;2;124;2822;2946;1;1358;518;NOT AVAILABLE
35.51328640400004,-97.62949396199997;"{""coordinates"": [-97.62949396199997, 35.51328640400004], ""type"": ""Point""}";5124;206862;SOUTHERN NAZARENE UNIVERSITY;6729 NW 39TH EXPY;BETHANY;OK;73008;NOT AVAILABLE;(405) 789-6400;2;A;2696;OKLAHOMA;40109;USA;35.51328640400004;-97.62949396199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206862;2009-10-13T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;SNU.EDU;40;109;2;1;9;1;21;-2;-2;SNU;11;2;440;1799;2239;1;840;457;NOT AVAILABLE
42.891039609000075,-72.56735405499995;"{""coordinates"": [-72.56735405499995, 42.891039609000075], ""type"": ""Point""}";5153;231068;SIT GRADUATE INSTITUTE;1 KIPLING RD;BRATTLEBORO;VT;05302;0676;(802) 257-7751;2;A;175;WINDHAM;50025;USA;42.891039609000075;-72.56735405499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231068;2009-12-31T00:00:00Z;IMAGERY;2016-08-04T00:00:00Z;www.sit.edu;50;025;2;1;7;1;41;-2;-2;"SIT; SCHOOL FOR INTERNATIONAL TRAINING";18;1;70;7;77;2;-999;98;NOT AVAILABLE
46.04698341200003,-118.38973785499996;"{""coordinates"": [-118.38973785499996, 46.04698341200003], ""type"": ""Point""}";5169;236896;WALLA WALLA UNIVERSITY;204 S COLLEGE AVE;COLLEGE PLACE;WA;99324;1198;(509) 527-2615;2;A;2206;WALLA WALLA;53071;USA;46.04698341200003;-118.38973785499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236896;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.wallawalla.edu;53;071;2;1;7;1;23;-2;-2;WALLA WALLA COLLEGE;11;2;178;1653;1831;1;1340;375;NOT AVAILABLE
44.52963015900008,-89.57096782799994;"{""coordinates"": [-89.57096782799994, 44.52963015900008], ""type"": ""Point""}";5181;240480;UNIVERSITY OF WISCONSIN-STEVENS POINT;2100 MAIN ST;STEVENS POINT;WI;54481;3897;(715) 346-0123;1;A;9535;PORTAGE;55097;USA;44.52963015900008;-89.57096782799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240480;2009-12-31T00:00:00Z;IMAGERY;2016-07-29T00:00:00Z;https://www.uwsp.edu;55;097;1;1;9;1;32;-2;-2;UW-STEVENS POINT;13;3;1512;6820;8332;1;2978;1203;NOT AVAILABLE
47.24454533200003,-122.43801659399998;"{""coordinates"": [-122.43801659399998, 47.24454533200003], ""type"": ""Point""}";5227;377564;UNIVERSITY OF WASHINGTON-TACOMA CAMPUS;1900 COMMERCE ST;TACOMA;WA;98402;3100;(253) 692-4400;1;A;6004;PIERCE;53053;USA;47.24454533200003;-122.43801659399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=377564;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-02T00:00:00Z;www.tacoma.uw.edu/;53;053;1;1;9;1;12;-2;-2;UWT, UW-T, UW-TACOMA;12;3;776;4553;5329;1;304;675;NOT AVAILABLE
34.045950676000075,-118.08295334699994;"{""coordinates"": [-118.08295334699994, 34.045950676000075], ""type"": ""Point""}";5270;449870;UNIVERSITY OF THE WEST;1409 WALNUT GROVE AVE;ROSEMEAD;CA;91770;NOT AVAILABLE;(626) 571-1100;2;A;380;LOS ANGELES;06037;USA;34.045950676000075;-118.08295334699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449870;2009-10-13T00:00:00Z;GEOCODE;2016-07-14T00:00:00Z;www.uwest.edu;06;037;2;1;9;1;21;-2;-2;UWEST;8;1;37;247;284;1;185;96;NOT AVAILABLE
39.80748006300007,-89.64531446199999;"{""coordinates"": [-89.64531446199999, 39.80748006300007], ""type"": ""Point""}";5415;148593;ST. JOHN'S COLLEGE-DEPARTMENT OF NURSING;729 E. CARPENTER ST;SPRINGFIELD;IL;62702;NOT AVAILABLE;(217) 525-5628;2;A;169;SANGAMON;17167;USA;39.80748006300007;-89.64531446199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148593;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;https://www.sjcs.edu/;17;167;2;1;7;1;12;-2;-2;ST JOHNS SCHOOL OF NURSING |ST JOHN'S COLLEGE OF NURSING;6;1;26;111;137;2;-999;32;NOT AVAILABLE
33.465948757000035,-86.79221790299994;"{""coordinates"": [-86.79221790299994, 33.465948757000035], ""type"": ""Point""}";5546;102049;SAMFORD UNIVERSITY;800 LAKESHORE DRIVE;BIRMINGHAM;AL;35229;2240;(205) 726-2011;2;A;6949;JEFFERSON;01073;USA;33.465948757000035;-86.79221790299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102049;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-08T00:00:00Z;www.samford.edu;01;073;2;1;9;1;21;-2;-2;NOT AVAILABLE;14;3;331;5361;5692;1;2375;1257;NOT AVAILABLE
44.85225534600005,-123.23828331799996;"{""coordinates"": [-123.23828331799996, 44.85225534600005], ""type"": ""Point""}";5625;210429;WESTERN OREGON UNIVERSITY;345 NORTH MONMOUTH AVE;MONMOUTH;OR;97361;1394;(503) 838-8000;1;A;5811;POLK;41053;USA;44.85225534600005;-123.23828331799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210429;2009-10-13T00:00:00Z;IMAGERY;2016-08-19T00:00:00Z;www.wou.edu;41;053;1;1;7;1;31;-2;-2;WESTERN OREGON STATE COLLEGE;13;2;954;3975;4929;1;1374;882;NOT AVAILABLE
47.46836241800003,-122.24635531799998;"{""coordinates"": [-122.24635531799998, 47.46836241800003], ""type"": ""Point""}";5838;432223;UNIVERSITY OF PHOENIX-WASHINGTON;7100 FORT DENT WAY;TUKWILA;WA;98188;8553;(866) 766-0766;3;A;23;KING;53033;USA;47.46836241800003;-122.24635531799998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=432223;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.phoenix.edu;53;033;3;1;7;1;21;-2;-2;NOT AVAILABLE;6;1;-999;23;23;2;-999;-999;NOT AVAILABLE
40.09873059900008,-74.18218811599996;"{""coordinates"": [-74.18218811599996, 40.09873059900008], ""type"": ""Point""}";5941;451398;YESHIVA TORAS CHAIM;999 RIDGE AVE;LAKEWOOD;NJ;08701;NOT AVAILABLE;(732) 942-3090;2;A;264;OCEAN;34029;USA;40.09873059900008;-74.18218811599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451398;2009-10-13T00:00:00Z;IMAGERY;2015-10-14T00:00:00Z;https://ytclakewood.com;34;029;2;1;5;1;21;-2;-2;NOT AVAILABLE;8;1;-999;236;236;1;212;28;NOT AVAILABLE
46.86546922500003,-96.77067439399997;"{""coordinates"": [-96.77067439399997, 46.86546922500003], ""type"": ""Point""}";6111;173300;CONCORDIA COLLEGE AT MOORHEAD;901 S 8TH ST;MOORHEAD;MN;56562;NOT AVAILABLE;(218) 299-4200;2;A;2794;CLAY;27027;USA;46.86546922500003;-96.77067439399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173300;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;https://www.concordiacollege.edu;27;027;2;1;7;1;22;-2;-2;NOT AVAILABLE;11;2;86;1956;2042;1;1238;752;NOT AVAILABLE
